utt_id,tau,cer_greedy,cer_mbr,mbr_different
4570-14911-0002-857,inf,0.009615,0.009615,False
4570-14911-0004-859,inf,0.000000,0.000000,False
4570-14911-0006-861,inf,0.003731,0.003731,False
4570-14911-0008-863,inf,0.000000,0.000000,False
4570-14911-0010-865,inf,0.000000,0.000000,False
4570-14911-0012-867,inf,0.000000,0.000000,False
4570-14911-0014-869,inf,0.012048,0.012048,False
4570-14911-0016-871,inf,0.000000,0.000000,False
4570-24733-0000-873,inf,0.000000,0.000000,False
4570-24733-0002-875,inf,0.000000,0.000000,False
4570-24733-0004-877,inf,0.000000,0.000000,False
4570-24733-0006-879,inf,0.000000,0.000000,False
4570-24733-0008-881,inf,0.000000,0.000000,False
4570-102353-0001-883,inf,0.000000,0.000000,False
4570-102353-0003-885,inf,0.000000,0.000000,False
4570-102353-0005-887,inf,0.000000,0.000000,False
4570-102353-0007-889,inf,0.004255,0.004255,False
700-122867-0000-891,inf,0.000000,0.000000,False
700-122867-0002-893,inf,0.008197,0.008197,False
700-122867-0004-895,inf,0.000000,0.000000,False
700-122867-0006-897,inf,0.010309,0.010309,False
700-122867-0008-899,inf,0.000000,0.000000,False
700-122867-0010-901,inf,0.000000,0.000000,False
700-122867-0012-903,inf,0.034884,0.034884,False
700-122867-0014-905,inf,0.000000,0.000000,False
700-122867-0016-907,inf,0.058824,0.039216,True
700-122867-0018-909,inf,0.000000,0.000000,False
700-122867-0020-911,inf,0.000000,0.000000,False
700-122867-0022-913,inf,0.000000,0.000000,False
700-122867-0024-915,inf,0.000000,0.000000,False
700-122867-0026-917,inf,0.000000,0.000000,False
700-122867-0028-919,inf,0.000000,0.010000,True
700-122867-0030-921,inf,0.000000,0.000000,False
700-122867-0032-923,inf,0.000000,0.000000,False
700-122867-0034-925,inf,0.000000,0.000000,False
700-122867-0036-927,inf,0.000000,0.000000,False
700-122867-0038-929,inf,0.000000,0.000000,False
700-122867-0040-931,inf,0.000000,0.000000,False
700-122868-0000-933,inf,0.068182,0.068182,False
700-122868-0002-935,inf,0.032258,0.048387,True
700-122868-0004-937,inf,0.000000,0.000000,False
700-122868-0006-939,inf,0.066667,0.066667,False
700-122868-0008-941,inf,0.033333,0.033333,False
700-122868-0010-943,inf,0.000000,0.000000,False
700-122868-0012-945,inf,0.058824,0.058824,False
700-122868-0014-947,inf,0.000000,0.000000,False
700-122868-0016-949,inf,0.068966,0.068966,False
700-122868-0018-951,inf,0.014493,0.014493,False
700-122868-0020-953,inf,0.084507,0.084507,False
700-122868-0022-955,inf,0.000000,0.000000,False
700-122868-0024-957,inf,0.069767,0.069767,False
700-122868-0026-959,inf,0.000000,0.000000,False
700-122868-0028-961,inf,0.041096,0.041096,False
700-122868-0030-963,inf,0.000000,0.000000,False
700-122868-0032-965,inf,0.000000,0.000000,False
700-122868-0034-967,inf,0.000000,0.000000,False
700-122868-0036-969,inf,0.033898,0.033898,False
700-122868-0038-971,inf,0.000000,0.000000,False
700-122868-0040-973,inf,0.000000,0.000000,False
700-122866-0001-975,inf,0.000000,0.000000,False
700-122866-0003-977,inf,0.000000,0.000000,False
700-122866-0005-979,inf,0.000000,0.000000,False
700-122866-0007-981,inf,0.000000,0.000000,False
700-122866-0009-983,inf,0.000000,0.000000,False
700-122866-0011-985,inf,0.000000,0.000000,False
700-122866-0013-987,inf,0.046512,0.034884,True
700-122866-0015-989,inf,0.000000,0.000000,False
700-122866-0017-991,inf,0.000000,0.000000,False
700-122866-0019-993,inf,0.000000,0.000000,False
700-122866-0021-995,inf,0.000000,0.000000,False
700-122866-0023-997,inf,0.000000,0.000000,False
700-122866-0025-999,inf,0.000000,0.000000,False
700-122866-0027-1001,inf,0.026667,0.026667,False
700-122866-0029-1003,inf,0.000000,0.000000,False
700-122866-0031-1005,inf,0.006623,0.006623,False
700-122866-0033-1007,inf,0.122807,0.122807,False
700-122866-0035-1009,inf,0.020408,0.020408,False
700-122866-0037-1011,inf,0.000000,0.000000,False
700-122866-0039-1013,inf,0.012987,0.012987,False
700-122866-0041-1015,inf,0.024590,0.024590,False
7641-96684-0000-1017,inf,0.000000,0.000000,False
7641-96684-0002-1019,inf,0.035294,0.035294,False
7641-96684-0004-1021,inf,0.000000,0.000000,False
7641-96684-0006-1023,inf,0.054945,0.043956,True
7641-96684-0008-1025,inf,0.020202,0.010101,True
7641-96684-0010-1027,inf,0.101796,0.089820,True
7641-96684-0012-1029,inf,0.000000,0.000000,False
7641-96684-0014-1031,inf,0.062500,0.052083,True
7641-96684-0016-1033,inf,0.029851,0.029851,True
7641-96684-0018-1035,inf,0.033708,0.033708,False
7641-96684-0020-1037,inf,0.000000,0.000000,False
7641-96684-0022-1039,inf,0.000000,0.000000,False
7641-96684-0024-1041,inf,0.030303,0.030303,False
7641-96684-0026-1043,inf,0.015385,0.015385,False
7641-96684-0028-1045,inf,0.017857,0.017857,False
7641-96684-0030-1047,inf,0.000000,0.000000,False
7641-96684-0032-1049,inf,0.000000,0.000000,False
7641-96684-0034-1051,inf,0.014286,0.000000,True
7641-96684-0036-1053,inf,0.000000,0.000000,False
7641-96684-0038-1055,inf,0.000000,0.000000,False
7641-96252-0001-1057,inf,0.000000,0.000000,False
7641-96252-0003-1059,inf,0.000000,0.000000,False
7641-96252-0005-1061,inf,0.000000,0.000000,False
7641-96252-0007-1063,inf,0.012048,0.012048,False
7641-96252-0009-1065,inf,0.010753,0.010753,False
7641-96252-0011-1067,inf,0.021186,0.021186,False
7641-96252-0013-1069,inf,0.006369,0.006369,False
7641-96252-0015-1071,inf,0.000000,0.000000,False
7641-96252-0017-1073,inf,0.024390,0.024390,False
7641-96252-0019-1075,inf,0.000000,0.000000,False
7641-96252-0021-1077,inf,0.000000,0.000000,False
7641-96670-0000-1079,inf,0.000000,0.000000,False
7641-96670-0002-1081,inf,0.011905,0.011905,False
7641-96670-0004-1083,inf,0.131579,0.078947,True
7641-96670-0006-1085,inf,0.000000,0.000000,False
7641-96670-0008-1087,inf,0.050000,0.020000,True
7641-96670-0010-1089,inf,0.000000,0.000000,False
7641-96670-0012-1091,inf,0.000000,0.000000,False
7641-96670-0014-1093,inf,0.000000,0.000000,False
7641-96670-0016-1095,inf,0.035714,0.035714,False
7641-96670-0018-1097,inf,0.000000,0.000000,False
7641-96670-0020-1099,inf,0.079545,0.068182,True
7641-96670-0022-1101,inf,0.000000,0.000000,False
7641-96670-0024-1103,inf,0.000000,0.000000,False
7641-96670-0026-1105,inf,0.031746,0.031746,False
6599-38591-0000-1107,inf,0.018349,0.018349,False
6599-38591-0002-1109,inf,0.016760,0.005587,True
6599-38591-0004-1111,inf,0.027027,0.027027,False
6599-38591-0006-1113,inf,0.000000,0.000000,False
6599-38591-0008-1115,inf,0.000000,0.000000,False
6599-38591-0010-1117,inf,0.090909,0.090909,False
6599-38591-0012-1119,inf,0.031915,0.021277,True
6599-38590-0000-1121,inf,0.012987,0.012987,False
6599-38590-0002-1123,inf,0.000000,0.000000,False
6599-38590-0004-1125,inf,0.000000,0.000000,False
6599-38590-0006-1127,inf,0.000000,0.000000,False
6599-38590-0008-1129,inf,0.021352,0.021352,True
6455-67804-0000-1131,inf,0.102564,0.064103,True
6455-67804-0002-1133,inf,0.152778,0.138889,True
6455-67804-0004-1135,inf,0.095745,0.095745,False
6455-67804-0006-1137,inf,0.194444,0.138889,True
6455-67804-0008-1139,inf,0.000000,0.000000,False
6455-67804-0010-1141,inf,0.000000,0.000000,False
6455-67804-0012-1143,inf,0.019608,0.019608,True
6455-67804-0014-1145,inf,0.148148,0.148148,True
6455-67804-0016-1147,inf,0.030769,0.030769,False
6455-67804-0018-1149,inf,0.078125,0.078125,False
6455-67804-0020-1151,inf,0.090909,0.054545,True
6455-67804-0022-1153,inf,0.029412,0.029412,False
6455-67804-0024-1155,inf,0.032468,0.032468,False
6455-67804-0026-1157,inf,0.020000,0.000000,True
6455-67804-0028-1159,inf,0.101266,0.101266,False
6455-67804-0030-1161,inf,0.000000,0.000000,False
6455-67804-0032-1163,inf,0.000000,0.000000,False
6455-67804-0034-1165,inf,0.000000,0.000000,False
6455-67804-0036-1167,inf,0.040698,0.034884,True
6455-67804-0038-1169,inf,0.000000,0.000000,False
6455-67804-0040-1171,inf,0.000000,0.000000,False
6455-66379-0001-1173,inf,0.117647,0.117647,False
6455-66379-0003-1175,inf,0.043796,0.043796,False
6455-66379-0005-1177,inf,0.000000,0.000000,False
6455-66379-0007-1179,inf,0.045455,0.045455,False
6455-66379-0009-1181,inf,0.176471,0.176471,True
6455-66379-0011-1183,inf,0.342105,0.368421,True
6455-66379-0013-1185,inf,0.000000,0.000000,False
6455-66379-0015-1187,inf,0.000000,0.000000,False
6455-66379-0017-1189,inf,0.094828,0.086207,True
6455-66379-0019-1191,inf,0.000000,0.000000,False
6455-67803-0001-1193,inf,0.054545,0.054545,False
6455-67803-0003-1195,inf,0.025974,0.025974,False
6455-67803-0005-1197,inf,0.000000,0.000000,False
6455-67803-0007-1199,inf,0.000000,0.000000,False
6455-67803-0009-1201,inf,0.043478,0.043478,False
6455-67803-0011-1203,inf,0.117647,0.117647,False
6455-67803-0013-1205,inf,0.000000,0.000000,False
6455-67803-0015-1207,inf,0.068966,0.068966,False
6455-67803-0017-1209,inf,0.000000,0.000000,False
6455-67803-0019-1211,inf,0.033613,0.033613,False
6455-67803-0021-1213,inf,0.000000,0.000000,False
6455-67803-0023-1215,inf,0.026667,0.026667,False
6455-67803-0025-1217,inf,0.000000,0.000000,False
6455-67803-0027-1219,inf,0.000000,0.000000,False
6455-67803-0029-1221,inf,0.000000,0.000000,False
6455-67803-0031-1223,inf,0.108911,0.099010,True
6455-67803-0033-1225,inf,0.000000,0.000000,False
6455-67803-0035-1227,inf,0.000000,0.000000,False
2506-11278-0000-1229,inf,0.007407,0.007407,False
2506-11278-0002-1231,inf,0.067416,0.044944,True
2506-11278-0004-1233,inf,0.065574,0.065574,False
2506-11278-0006-1235,inf,0.000000,0.000000,False
2506-11278-0008-1237,inf,0.019608,0.019608,False
2506-11278-0010-1239,inf,0.013333,0.013333,False
2506-11278-0012-1241,inf,0.169014,0.183099,True
2506-11278-0014-1243,inf,0.046512,0.046512,False
2506-11278-0016-1245,inf,0.000000,0.000000,False
2506-11278-0018-1247,inf,0.231707,0.231707,False
2506-11278-0020-1249,inf,0.086957,0.086957,False
2506-11278-0022-1251,inf,0.135417,0.125000,True
2506-11278-0024-1253,inf,0.040000,0.040000,False
2506-11278-0026-1255,inf,0.104167,0.104167,False
2506-11278-0028-1257,inf,0.065217,0.086957,True
2506-11278-0030-1259,inf,0.000000,0.000000,False
2506-11278-0032-1261,inf,0.000000,0.000000,False
2506-11278-0034-1263,inf,0.000000,0.000000,False
2506-169427-0000-1265,inf,0.020057,0.020057,False
2506-169427-0002-1267,inf,0.016484,0.016484,False
2506-169427-0004-1269,inf,0.000000,0.000000,False
2506-169427-0006-1271,inf,0.000000,0.000000,False
2506-11267-0001-1273,inf,0.021277,0.021277,False
2506-11267-0003-1275,inf,0.000000,0.000000,False
2506-11267-0005-1277,inf,0.000000,0.000000,False
2506-11267-0007-1279,inf,0.075000,0.050000,True
2506-11267-0009-1281,inf,0.104478,0.104478,False
2506-11267-0011-1283,inf,0.125000,0.093750,True
2506-11267-0013-1285,inf,0.000000,0.000000,False
2506-11267-0015-1287,inf,0.010870,0.010870,False
2506-11267-0017-1289,inf,0.062992,0.062992,False
2506-13150-0000-1291,inf,0.028571,0.028571,True
2506-13150-0002-1293,inf,0.000000,0.000000,False
2506-13150-0004-1295,inf,0.000000,0.000000,False
2506-13150-0006-1297,inf,0.043478,0.043478,True
2506-13150-0008-1299,inf,0.082192,0.082192,False
1651-136854-0000-1301,inf,0.007353,0.007353,False
1651-136854-0002-1303,inf,0.000000,0.000000,False
1651-136854-0004-1305,inf,0.000000,0.000000,False
1651-136854-0006-1307,inf,0.000000,0.000000,False
1651-136854-0008-1309,inf,0.011173,0.011173,False
1651-136854-0010-1311,inf,0.000000,0.000000,False
1651-136854-0012-1313,inf,1.000000,0.750000,True
1651-136854-0014-1315,inf,0.000000,0.000000,False
1651-136854-0016-1317,inf,0.000000,0.000000,False
1651-136854-0018-1319,inf,0.000000,0.000000,False
1651-136854-0020-1321,inf,0.000000,0.000000,False
1651-136854-0022-1323,inf,0.000000,0.000000,False
1651-136854-0024-1325,inf,0.009901,0.000000,True
1651-136854-0026-1327,inf,0.010256,0.010256,False
1651-136854-0028-1329,inf,0.000000,0.000000,False
1651-136854-0030-1331,inf,0.000000,0.000000,False
1651-136854-0032-1333,inf,0.000000,0.000000,False
1585-131718-0001-1335,inf,0.000000,0.000000,False
1585-131718-0003-1337,inf,0.023041,0.023041,False
1585-131718-0005-1339,inf,0.042328,0.042328,False
1585-131718-0007-1341,inf,0.056818,0.056818,False
1585-131718-0009-1343,inf,0.104317,0.104317,False
1585-131718-0011-1345,inf,0.056338,0.038732,True
1585-131718-0013-1347,inf,0.075000,0.062500,True
1585-131718-0015-1349,inf,0.089655,0.089655,False
1585-131718-0017-1351,inf,0.047059,0.047059,False
1585-131718-0019-1353,inf,0.086207,0.086207,False
1585-131718-0021-1355,inf,0.107438,0.107438,False
1585-131718-0023-1357,inf,0.034091,0.034091,True
1585-131718-0025-1359,inf,0.000000,0.000000,False
1585-131718-0027-1361,inf,0.000000,0.000000,False
1585-131718-0029-1363,inf,0.068966,0.082759,True
1585-131718-0031-1365,inf,0.097938,0.097938,False
1585-131718-0033-1367,inf,0.064516,0.064516,False
1585-131718-0035-1369,inf,0.050000,0.025000,True
1585-131718-0037-1371,inf,0.048387,0.048387,False
1585-131718-0039-1373,inf,0.072581,0.072581,False
1585-131718-0041-1375,inf,0.000000,0.000000,False
1585-131718-0043-1377,inf,0.063830,0.042553,True
1585-131718-0045-1379,inf,0.018519,0.018519,False
1585-131718-0047-1381,inf,0.126984,0.119048,True
1585-131718-0049-1383,inf,0.084034,0.075630,True
1585-131718-0051-1385,inf,0.148936,0.148936,False
1585-131718-0053-1387,inf,0.060345,0.060345,True
1585-157660-0000-1389,inf,0.192308,0.192308,False
1585-157660-0002-1391,inf,0.089888,0.089888,False
1585-157660-0004-1393,inf,0.043290,0.043290,False
1585-157660-0006-1395,inf,0.072581,0.068548,True
1585-157660-0008-1397,inf,0.081301,0.081301,False
1585-157660-0010-1399,inf,0.036810,0.036810,False
1585-157660-0012-1401,inf,0.104478,0.104478,False
1585-157660-0014-1403,inf,0.050000,0.050000,False
1585-157660-0016-1405,inf,0.043860,0.035088,True
4572-112381-0001-1407,inf,0.032787,0.032787,False
4572-112381-0003-1409,inf,0.081967,0.081967,False
4572-112381-0005-1411,inf,0.076923,0.076923,False
4572-112381-0007-1413,inf,0.158730,0.126984,True
4572-112381-0009-1415,inf,0.111111,0.111111,False
4572-112381-0011-1417,inf,0.014085,0.014085,False
4572-112381-0013-1419,inf,0.044118,0.044118,False
4572-112381-0015-1421,inf,0.007576,0.000000,True
4572-112381-0017-1423,inf,0.015385,0.030769,True
4572-112381-0019-1425,inf,0.055556,0.055556,False
4572-64670-0001-1427,inf,0.037037,0.037037,False
4572-64670-0003-1429,inf,0.103896,0.103896,True
4572-64670-0005-1431,inf,0.100775,0.100775,False
4572-64670-0007-1433,inf,0.046512,0.046512,False
4572-64670-0009-1435,inf,0.105263,0.105263,False
4572-64670-0011-1437,inf,0.050420,0.050420,False
4572-64670-0013-1439,inf,0.177215,0.164557,True
4572-64670-0015-1441,inf,0.000000,0.000000,False
4572-64670-0017-1443,inf,0.151515,0.121212,True
4572-64670-0019-1445,inf,0.073930,0.073930,False
4572-64670-0021-1447,inf,0.129032,0.112903,True
4572-64670-0023-1449,inf,0.065217,0.065217,True
4572-112375-0000-1451,inf,0.043478,0.043478,False
4572-112375-0002-1453,inf,0.046875,0.046875,False
4572-112375-0004-1455,inf,0.047619,0.031746,True
4572-112375-0006-1457,inf,0.091346,0.091346,True
4572-112375-0008-1459,inf,0.109375,0.078125,True
4572-112375-0010-1461,inf,0.070312,0.062500,True
4572-112375-0012-1463,inf,0.029851,0.029851,False
4572-112375-0014-1465,inf,0.100000,0.092857,True
4572-112383-0000-1467,inf,0.000000,0.000000,False
4572-112383-0002-1469,inf,0.000000,0.000000,False
4572-112383-0004-1471,inf,0.073529,0.073529,False
4572-112383-0006-1473,inf,0.013333,0.013333,False
4572-112383-0008-1475,inf,0.013514,0.013514,False
4323-55228-0000-1477,inf,0.016000,0.016000,False
4323-55228-0002-1479,inf,0.019108,0.019108,False
4323-55228-0004-1481,inf,0.000000,0.000000,False
4323-55228-0006-1483,inf,0.000000,0.000000,False
4323-55228-0008-1485,inf,0.000000,0.000000,False
4323-55228-0010-1487,inf,0.000000,0.000000,False
4323-55228-0012-1489,inf,0.000000,0.000000,False
4323-55228-0014-1491,inf,0.006211,0.006211,False
4323-55228-0016-1493,inf,0.000000,0.000000,False
4323-55228-0018-1495,inf,0.000000,0.000000,False
4323-55228-0020-1497,inf,0.000000,0.000000,False
4323-55228-0022-1499,inf,0.031746,0.031746,False
4323-55228-0024-1501,inf,0.024390,0.024390,False
4323-55228-0026-1503,inf,0.000000,0.000000,False
4323-55228-0028-1505,inf,0.000000,0.000000,False
4323-55228-0030-1507,inf,0.054545,0.054545,False
4323-55228-0032-1509,inf,0.000000,0.000000,False
4323-55228-0034-1511,inf,0.000000,0.000000,False
4323-55228-0036-1513,inf,0.000000,0.000000,False
4323-55228-0038-1515,inf,0.000000,0.000000,False
4323-55228-0040-1517,inf,0.000000,0.000000,False
4323-55228-0042-1519,inf,0.000000,0.000000,False
4323-55228-0044-1521,inf,0.000000,0.000000,False
4323-55228-0046-1523,inf,0.000000,0.000000,False
4323-55228-0048-1525,inf,0.000000,0.000000,False
4323-55228-0050-1527,inf,0.000000,0.000000,False
4323-55228-0052-1529,inf,0.000000,0.000000,False
4323-13259-0001-1531,inf,0.000000,0.000000,False
4323-13259-0003-1533,inf,0.000000,0.000000,False
4323-13259-0005-1535,inf,0.007874,0.015748,True
4323-13259-0007-1537,inf,0.000000,0.000000,False
4323-13259-0009-1539,inf,0.000000,0.000000,False
4323-13259-0011-1541,inf,0.000000,0.000000,False
4323-13259-0013-1543,inf,0.012500,0.012500,False
4323-13259-0015-1545,inf,0.014045,0.014045,False
4323-13259-0017-1547,inf,0.000000,0.000000,False
4323-13259-0019-1549,inf,0.000000,0.000000,False
4323-13259-0021-1551,inf,0.000000,0.000000,False
4323-13259-0023-1553,inf,0.000000,0.000000,False
4323-13259-0025-1555,inf,0.000000,0.000000,False
4323-18416-0000-1557,inf,0.000000,0.000000,False
4323-18416-0002-1559,inf,0.000000,0.000000,False
4323-18416-0004-1561,inf,0.000000,0.000000,False
4323-18416-0006-1563,inf,0.000000,0.000000,False
4323-18416-0008-1565,inf,0.000000,0.000000,False
4323-18416-0010-1567,inf,0.000000,0.000000,False
4323-18416-0012-1569,inf,0.000000,0.000000,False
4323-18416-0014-1571,inf,0.000000,0.000000,False
4323-18416-0016-1573,inf,0.000000,0.000000,False
4323-18416-0018-1575,inf,0.000000,0.000000,False
4323-18416-0020-1577,inf,0.000000,0.000000,False
4323-18416-0022-1579,inf,0.000000,0.000000,False
4323-18416-0024-1581,inf,0.000000,0.000000,False
4323-18416-0026-1583,inf,0.000000,0.000000,False
4323-18416-0028-1585,inf,0.000000,0.000000,False
4323-18416-0030-1587,inf,0.000000,0.000000,False
4323-18416-0032-1589,inf,0.000000,0.000000,False
4323-18416-0034-1591,inf,0.000000,0.000000,False
4153-61735-0001-1593,inf,0.000000,0.000000,False
4153-61735-0003-1595,inf,0.013245,0.013245,False
4153-61735-0005-1597,inf,0.011396,0.011396,False
4153-61735-0007-1599,inf,0.009132,0.004566,True
4153-61735-0009-1601,inf,0.000000,0.000000,False
4153-61735-0011-1603,inf,0.062500,0.083333,True
4153-185072-0000-1605,inf,0.023102,0.023102,False
4153-185072-0002-1607,inf,0.012739,0.012739,False
4153-185072-0004-1609,inf,0.043478,0.000000,True
4153-185072-0006-1611,inf,0.050000,0.037500,True
4153-185072-0008-1613,inf,0.059322,0.059322,False
4153-185072-0010-1615,inf,0.007812,0.015625,True
4153-185072-0012-1617,inf,0.000000,0.000000,False
4153-185072-0014-1619,inf,0.000000,0.000000,False
4153-186222-0000-1621,inf,0.042553,0.042553,False
4153-186222-0002-1623,inf,0.000000,0.000000,False
4153-186222-0004-1625,inf,0.000000,0.000000,False
4153-186222-0006-1627,inf,0.000000,0.000000,False
4153-186222-0008-1629,inf,0.000000,0.000000,False
4153-186222-0010-1631,inf,0.000000,0.000000,False
4153-186222-0012-1633,inf,0.008547,0.008547,False
4153-186222-0014-1635,inf,0.000000,0.000000,False
4153-186222-0016-1637,inf,0.081633,0.122449,True
4153-186222-0018-1639,inf,0.076923,0.000000,True
4153-186222-0020-1641,inf,0.021277,0.021277,False
4153-186222-0022-1643,inf,0.000000,0.000000,False
4153-186222-0024-1645,inf,0.000000,0.000000,False
4153-186222-0026-1647,inf,0.000000,0.000000,False
4153-186222-0028-1649,inf,0.094340,0.075472,True
4153-186222-0030-1651,inf,0.060606,0.045455,True
4153-186222-0032-1653,inf,0.000000,0.000000,False
4153-186222-0034-1655,inf,0.000000,0.000000,False
4153-186223-0000-1657,inf,0.008403,0.008403,False
4153-186223-0002-1659,inf,0.008889,0.008889,False
4153-186223-0004-1661,inf,0.000000,0.000000,False
4153-186223-0006-1663,inf,0.067961,0.038835,True
4153-186223-0008-1665,inf,0.046512,0.046512,False
4153-186223-0010-1667,inf,0.000000,0.017241,True
4153-186223-0012-1669,inf,0.000000,0.000000,False
4153-186223-0014-1671,inf,0.000000,0.000000,False
4153-186223-0016-1673,inf,0.015748,0.015748,True
4153-186223-0018-1675,inf,0.000000,0.000000,False
4153-186223-0020-1677,inf,0.000000,0.000000,False
8254-84205-0001-1679,inf,0.023256,0.023256,False
8254-84205-0003-1681,inf,0.034188,0.034188,False
8254-84205-0005-1683,inf,0.059829,0.059829,False
8254-84205-0007-1685,inf,0.082192,0.054795,True
8254-84205-0009-1687,inf,0.057692,0.057692,False
8254-84205-0011-1689,inf,0.000000,0.000000,False
8254-84205-0013-1691,inf,0.000000,0.000000,False
8254-84205-0015-1693,inf,0.000000,0.000000,False
8254-84205-0017-1695,inf,0.028571,0.028571,False
8254-84205-0019-1697,inf,0.088889,0.088889,False
8254-84205-0021-1699,inf,0.076923,0.076923,False
8254-84205-0023-1701,inf,0.000000,0.000000,False
8254-84205-0025-1703,inf,0.000000,0.000000,False
8254-84205-0027-1705,inf,0.000000,0.000000,False
8254-84205-0029-1707,inf,0.000000,0.000000,False
8254-84205-0031-1709,inf,0.000000,0.000000,False
8254-84205-0033-1711,inf,0.074074,0.074074,False
8254-84205-0035-1713,inf,0.000000,0.050847,True
8254-84205-0037-1715,inf,0.000000,0.000000,False
8254-84205-0039-1717,inf,0.000000,0.081633,True
8254-84205-0041-1719,inf,0.078125,0.046875,True
8254-84205-0043-1721,inf,0.000000,0.000000,False
8254-84205-0045-1723,inf,0.052174,0.030435,True
8254-84205-0047-1725,inf,0.028571,0.085714,True
8254-84205-0049-1727,inf,0.000000,0.000000,False
8254-84205-0051-1729,inf,0.100000,0.071429,True
8254-84205-0053-1731,inf,0.000000,0.000000,False
8254-84205-0055-1733,inf,0.000000,0.000000,False
8254-84205-0057-1735,inf,0.000000,0.000000,False
8254-84205-0059-1737,inf,0.050847,0.050847,False
8254-84205-0061-1739,inf,0.000000,0.000000,False
8254-84205-0063-1741,inf,0.000000,0.000000,False
8254-84205-0065-1743,inf,0.000000,0.000000,False
8254-84205-0067-1745,inf,0.135135,0.135135,True
8254-84205-0069-1747,inf,0.000000,0.000000,False
8254-84205-0071-1749,inf,0.048780,0.048780,False
8254-84205-0073-1751,inf,0.000000,0.000000,False
8254-84205-0075-1753,inf,0.173077,0.230769,True
8254-115543-0000-1755,inf,0.000000,0.000000,False
8254-115543-0002-1757,inf,0.012739,0.012739,False
8254-115543-0004-1759,inf,0.072072,0.081081,True
8254-115543-0006-1761,inf,0.000000,0.000000,False
8254-115543-0008-1763,inf,0.014706,0.014706,False
8254-115543-0010-1765,inf,0.000000,0.000000,False
8254-115543-0012-1767,inf,0.013699,0.013699,False
8254-115543-0014-1769,inf,0.000000,0.000000,False
8254-115543-0016-1771,inf,0.000000,0.000000,False
8254-115543-0018-1773,inf,0.018018,0.018018,False
8254-115543-0020-1775,inf,0.000000,0.000000,False
8254-115543-0022-1777,inf,0.000000,0.000000,False
8254-115543-0024-1779,inf,0.042105,0.042105,False
8254-115543-0026-1781,inf,0.000000,0.000000,False
8254-115543-0028-1783,inf,0.027322,0.027322,False
8254-115543-0030-1785,inf,0.071429,0.059524,True
8254-115543-0032-1787,inf,0.000000,0.000000,False
8254-115543-0034-1789,inf,0.094737,0.063158,True
8254-115543-0036-1791,inf,0.000000,0.000000,False
8254-115543-0038-1793,inf,0.100000,0.100000,False
8254-115543-0040-1795,inf,0.036364,0.018182,True
8254-115543-0042-1797,inf,0.025000,0.025000,False
8254-115543-0044-1799,inf,0.000000,0.000000,False
1630-141772-0000-1801,inf,0.032787,0.021858,True
1630-141772-0002-1803,inf,0.000000,0.000000,False
1630-141772-0004-1805,inf,0.000000,0.000000,False
1630-141772-0006-1807,inf,0.000000,0.000000,False
1630-141772-0008-1809,inf,0.054054,0.054054,False
1630-141772-0010-1811,inf,0.000000,0.000000,False
1630-141772-0012-1813,inf,0.000000,0.000000,False
1630-141772-0014-1815,inf,0.000000,0.000000,False
1630-141772-0016-1817,inf,0.000000,0.000000,False
1630-141772-0018-1819,inf,0.000000,0.000000,False
1630-141772-0020-1821,inf,0.000000,0.000000,False
1630-141772-0022-1823,inf,0.093750,0.078125,True
1630-73710-0001-1825,inf,0.000000,0.000000,False
1630-73710-0003-1827,inf,0.008969,0.008969,False
1630-73710-0005-1829,inf,0.000000,0.000000,False
1630-73710-0007-1831,inf,0.000000,0.000000,False
1630-73710-0009-1833,inf,0.312500,0.250000,True
1630-73710-0011-1835,inf,0.000000,0.000000,False
1630-73710-0013-1837,inf,0.000000,0.000000,False
1630-73710-0015-1839,inf,0.000000,0.000000,False
1630-73710-0017-1841,inf,0.000000,0.000000,False
1630-73710-0019-1843,inf,0.067416,0.067416,True
1630-73710-0021-1845,inf,0.000000,0.000000,False
1630-102884-0001-1847,inf,0.000000,0.000000,False
1630-102884-0003-1849,inf,0.016667,0.016667,False
1630-102884-0005-1851,inf,0.000000,0.000000,False
1630-102884-0007-1853,inf,0.065359,0.065359,False
1630-102884-0009-1855,inf,0.000000,0.000000,False
1630-102884-0011-1857,inf,0.000000,0.000000,False
1630-102884-0013-1859,inf,0.018072,0.018072,False
1630-102884-0015-1861,inf,0.000000,0.000000,False
1630-96099-0000-1863,inf,0.000000,0.000000,False
1630-96099-0002-1865,inf,0.013699,0.000000,True
1630-96099-0004-1867,inf,0.000000,0.000000,False
1630-96099-0006-1869,inf,0.030303,0.030303,False
1630-96099-0008-1871,inf,0.000000,0.000000,False
1630-96099-0010-1873,inf,0.000000,0.000000,False
1630-96099-0012-1875,inf,0.000000,0.000000,False
1630-96099-0014-1877,inf,0.137931,0.137931,False
1630-96099-0016-1879,inf,0.000000,0.000000,False
1630-96099-0018-1881,inf,0.000000,0.000000,False
1630-96099-0020-1883,inf,0.018265,0.018265,False
1630-96099-0022-1885,inf,0.000000,0.000000,False
1630-96099-0024-1887,inf,0.000000,0.000000,False
4515-11057-0001-1889,inf,0.026316,0.000000,True
4515-11057-0003-1891,inf,0.005917,0.005917,False
4515-11057-0005-1893,inf,0.035294,0.011765,True
4515-11057-0007-1895,inf,0.000000,0.000000,False
4515-11057-0009-1897,inf,0.000000,0.000000,False
4515-11057-0011-1899,inf,0.000000,0.000000,False
